,GRIDCODE,UTM_E,UTM_N,geometry,B2_S0,B3_S0,B4_S0,B8_S0,B11_S0,B12_S0,B2_S1,B3_S1,B4_S1,B8_S1,B11_S1,B12_S1,B2_S2,B3_S2,B4_S2,B8_S2,B11_S2,B12_S2,B2_S3,B3_S3,B4_S3,B8_S3,B11_S3,B12_S3,B2_S4,B3_S4,B4_S4,B8_S4,B11_S4,B12_S4,B2_S5,B3_S5,B4_S5,B8_S5,B11_S5,B12_S5,B2_S6,B3_S6,B4_S6,B8_S6,B11_S6,B12_S6,B2_S7,B3_S7,B4_S7,B8_S7,B11_S7,B12_S7,B2_S8,B3_S8,B4_S8,B8_S8,B11_S8,B12_S8,B2_S9,B3_S9,B4_S9,B8_S9,B11_S9,B12_S9,Sigma0_VH_mst_05Sep2018,Sigma0_VV_mst_05Sep2018,Sigma0_VH_slv1_17Sep2018,Sigma0_VV_slv2_17Sep2018,Sigma0_VH_slv3_29Sep2018,Sigma0_VV_slv4_29Sep2018,Sigma0_VH_slv5_11Oct2018,Sigma0_VV_slv6_11Oct2018,Sigma0_VH_slv7_04Nov2018,Sigma0_VV_slv8_04Nov2018,Sigma0_VH_slv9_16Nov2018,Sigma0_VV_slv10_16Nov2018,Sigma0_VH_slv11_28Nov2018,Sigma0_VV_slv12_28Nov2018,Sigma0_VH_slv13_10Dec2018,Sigma0_VV_slv14_10Dec2018,Sigma0_VH_slv15_22Dec2018,Sigma0_VV_slv16_22Dec2018,Sigma0_VH_slv17_03Jan2019,Sigma0_VV_slv18_03Jan2019,Sigma0_VH_slv19_15Jan2019,Sigma0_VV_slv20_15Jan2019,Sigma0_VH_slv21_27Jan2019,Sigma0_VV_slv22_27Jan2019,Sigma0_VH_slv23_08Feb2019,Sigma0_VV_slv24_08Feb2019,Sigma0_VH_slv25_20Feb2019,Sigma0_VV_slv26_20Feb2019,Sigma0_VH_slv27_04Mar2019,Sigma0_VV_slv28_04Mar2019,Sigma0_VH_slv29_16Mar2019,Sigma0_VV_slv30_16Mar2019,Sigma0_VH_slv31_28Mar2019,Sigma0_VV_slv32_28Mar2019,Sigma0_VH_slv33_09Apr2019,Sigma0_VV_slv34_09Apr2019,Sigma0_VH_slv35_21Apr2019,Sigma0_VV_slv36_21Apr2019,Sigma0_VH_slv37_03May2019,Sigma0_VV_slv38_03May2019,Sigma0_VH_slv39_15May2019,Sigma0_VV_slv40_15May2019,Sigma0_VH_slv41_27May2019,Sigma0_VV_slv42_27May2019
544,1,339428.742,6148267.782,POINT (339428.7418486503 6148267.782453142),1413.0,1292.0,1483.0,1882.0,3392.0,2757.0,1459.0,1327.0,1556.0,1936.0,3491.0,2744.0,1529.0,1466.0,1783.0,2211.0,4026.0,3077.0,1424.0,1388.0,1702.0,2351.0,3891.0,3031.0,1462.0,1451.0,1700.0,2392.0,3777.0,2819.0,877.0,909.0,457.0,5410.0,2557.0,1094.0,810.0,773.0,382.0,5313.0,2298.0,907.0,960.0,1253.0,688.0,4422.0,2118.0,965.0,1001.0,843.0,955.0,1338.0,1841.0,1168.0,1430.0,1378.0,1751.0,2297.0,3228.0,2186.0,0.000933729752432555,0.015072813257575035,0.0017432428430765867,0.015629451721906662,0.0105584179982543,0.050725698471069336,0.0011911599431186914,0.015248565934598446,0.0011284425854682922,0.018107619136571884,0.0016702560242265463,0.015402747318148613,0.001786417094990611,0.016049988567829132,0.0011603590101003647,0.013149884529411793,0.002143452875316143,0.014559229835867882,0.006186197977513075,0.04910793900489807,0.019503416493535042,0.09614523500204086,0.041577305644750595,0.1584801971912384,0.021591773256659508,0.08764814585447311,0.031303420662879944,0.15900728106498718,0.037442877888679504,0.16877314448356628,0.04021158069372177,0.2045433521270752,0.033486612141132355,0.1604301780462265,0.05862213298678398,0.22847609221935272,0.0175761841237545,0.04932176694273949,0.005866715218871832,0.03133460134267807,0.003464585402980447,0.026742393150925636,0.0017386763356626034,0.0168764591217041
545,1,339746.654,6147672.32,POINT (339746.6541673445 6147672.319639689),1307.0,1232.0,1486.0,1935.0,3071.0,2590.0,1349.0,1290.0,1552.0,1999.0,3133.0,2631.0,1452.0,1441.0,1808.0,2264.0,3566.0,2865.0,1382.0,1408.0,1766.0,2378.0,3385.0,2834.0,1431.0,1483.0,1828.0,2438.0,3385.0,2762.0,892.0,909.0,479.0,4634.0,2395.0,1070.0,817.0,778.0,391.0,4793.0,2139.0,864.0,973.0,1325.0,871.0,4049.0,1920.0,907.0,1024.0,828.0,946.0,1313.0,1914.0,1319.0,1096.0,923.0,1054.0,1406.0,2165.0,1571.0,0.0008697483572177589,0.013289001770317554,0.0015971519751474261,0.017373763024806976,0.012210043147206306,0.06286035478115082,0.001868435530923307,0.020948197692632675,0.00408188859000802,0.035170722752809525,0.0027471210341900587,0.02237892895936966,0.0019926170352846384,0.022621871903538704,0.0029008514247834682,0.017219403758645058,0.0030004316940903664,0.016958294436335564,0.004797247238457203,0.03833087906241417,0.014921742491424084,0.06611698865890503,0.04270818084478378,0.14071278274059296,0.014290722087025642,0.09386903792619705,0.027473296970129013,0.12778504192829132,0.033916253596544266,0.12922656536102295,0.03113933652639389,0.24459031224250793,0.02806973084807396,0.10249374806880951,0.037488970905542374,0.1286187618970871,0.005820001475512981,0.027061810716986656,0.0030400194227695465,0.024499578401446342,0.004058334976434708,0.02731410041451454,0.00203310651704669,0.015448472462594509
546,1,339789.818,6146623.746,POINT (339789.8184573502 6146623.746373084),1338.0,1216.0,1445.0,1892.0,3369.0,2773.0,1372.0,1275.0,1494.0,1931.0,3405.0,2760.0,1456.0,1409.0,1734.0,2187.0,3833.0,3014.0,1396.0,1393.0,1737.0,2362.0,3740.0,3024.0,1439.0,1446.0,1728.0,2382.0,3658.0,2848.0,874.0,900.0,452.0,5039.0,2456.0,1054.0,817.0,792.0,390.0,5153.0,2285.0,907.0,962.0,1181.0,668.0,4317.0,2108.0,969.0,1016.0,837.0,965.0,1355.0,1890.0,1249.0,1061.0,889.0,1044.0,1466.0,2156.0,1508.0,0.0008523502619937062,0.01571035012602806,0.0022069511469453573,0.01852080412209034,0.016423948109149933,0.058317068964242935,0.0018293060129508376,0.02441880665719509,0.0020256969146430492,0.02656933106482029,0.0011919713579118252,0.028877882286906242,0.0023259471636265516,0.020272333174943924,0.0018586873775348067,0.028438718989491463,0.004783777054399252,0.030173849314451218,0.0071214837953448296,0.048652783036231995,0.024863503873348236,0.1201271340250969,0.0513305626809597,0.2574782073497772,0.016897575929760933,0.11323327571153641,0.02800501510500908,0.1643972247838974,0.04123261570930481,0.17404644191265106,0.03716488182544708,0.2142600417137146,0.03402206301689148,0.16765135526657104,0.04782935231924057,0.14383192360401154,0.01574202999472618,0.07166621088981628,0.0038162239361554384,0.04184792563319206,0.00610547186806798,0.030660126358270645,0.0026968377642333508,0.028875935822725296
547,1,339689.297,6147236.707,POINT (339689.2972731293 6147236.707368228),1310.0,1218.0,1396.0,1799.0,3236.0,2634.0,1357.0,1255.0,1450.0,1882.0,3276.0,2638.0,1456.0,1393.0,1686.0,2119.0,3795.0,2930.0,1382.0,1362.0,1683.0,2311.0,3716.0,2965.0,1426.0,1420.0,1708.0,2356.0,3609.0,2762.0,868.0,889.0,456.0,4948.0,2460.0,1069.0,827.0,768.0,388.0,5109.0,2265.0,899.0,936.0,1107.0,599.0,4292.0,2087.0,953.0,1002.0,827.0,940.0,1300.0,1800.0,1171.0,1071.0,892.0,1036.0,1405.0,2077.0,1435.0,0.0008944024448283017,0.01661468856036663,0.0011196988634765148,0.01946544088423252,0.011074540205299854,0.05110028758645058,0.0013929373817518353,0.018659355118870735,0.0017560019623488188,0.017704475671052933,0.001732364995405078,0.019128231331706047,0.0011636572889983654,0.01659717597067356,0.0013324980391189456,0.015524076297879219,0.002973800990730524,0.014916478656232357,0.006372357252985239,0.03027399443089962,0.02452142722904682,0.11858771741390228,0.03437428176403046,0.1903751641511917,0.017393624410033226,0.11777783185243607,0.030880730599164963,0.17419211566448212,0.03343486040830612,0.1543813943862915,0.035010211169719696,0.22424593567848206,0.03658585995435715,0.16970664262771606,0.03926488757133484,0.16106687486171722,0.015342709608376026,0.07168715447187424,0.0048417383804917336,0.034707147628068924,0.0034262046683579683,0.04169265925884247,0.0019920424092561007,0.015412055887281895
548,1,339626.983,6146651.46,POINT (339626.9831969237 6146651.460315771),1321.0,1262.0,1527.0,2118.0,3406.0,2815.0,1386.0,1320.0,1595.0,2095.0,3449.0,2850.0,1405.0,1391.0,1708.0,2475.0,3542.0,2771.0,1464.0,1491.0,1891.0,2595.0,3458.0,2852.0,1462.0,1528.0,1855.0,2563.0,3440.0,2741.0,1020.0,1051.0,863.0,3533.0,2455.0,1313.0,891.0,858.0,589.0,3664.0,2122.0,979.0,1010.0,964.0,1142.0,2463.0,2354.0,1399.0,1000.0,783.0,816.0,1159.0,1748.0,1245.0,1073.0,854.0,895.0,1368.0,1940.0,1480.0,0.0020037966314703226,0.0144976070150733,0.004310073330998421,0.022843744605779648,0.014947361312806606,0.07270333170890808,0.003004862228408456,0.025187965482473373,0.006179044023156166,0.03021877631545067,0.003023632802069187,0.02409246377646923,0.00405755452811718,0.026280604302883148,0.0055612302385270596,0.023363929241895676,0.0037668042350560427,0.023347774520516396,0.005840614903718233,0.03135889396071434,0.016436077654361725,0.06240364536643028,0.029864471405744553,0.13789138197898865,0.01496497355401516,0.08505462110042572,0.02875320054590702,0.10325693339109421,0.023856110870838165,0.12512773275375366,0.030785202980041504,0.09757892042398453,0.026430480182170868,0.13378086686134338,0.00994111504405737,0.05813092738389969,0.004828424192965031,0.0307634137570858,0.0052886661142110825,0.02822796255350113,0.005181434098631144,0.03242069110274315,0.004750942811369896,0.026916077360510826
549,1,339320.112,6149013.033,POINT (339320.1122736519 6149013.033082641),1277.0,1164.0,1330.0,1836.0,3101.0,2596.0,1300.0,1215.0,1414.0,1869.0,3132.0,2618.0,1393.0,1347.0,1659.0,2134.0,3586.0,2883.0,1355.0,1348.0,1674.0,2334.0,3527.0,2948.0,1417.0,1407.0,1690.0,2359.0,3482.0,2819.0,878.0,917.0,467.0,4796.0,2390.0,1058.0,809.0,783.0,389.0,4869.0,2121.0,854.0,1038.0,1426.0,1210.0,4031.0,2023.0,1008.0,1018.0,859.0,958.0,1309.0,1974.0,1353.0,1457.0,1394.0,1811.0,2327.0,3081.0,2132.0,0.0007409310783259571,0.013367961160838604,0.0016405893256887794,0.01962236873805523,0.01340989489108324,0.07374443858861923,0.002129741944372654,0.018013734370470047,0.0019090445712208748,0.018963957205414772,0.0014166957698762417,0.01599710062146187,0.0022319485433399677,0.02117924392223358,0.00176063715480268,0.02241756208240986,0.0018837947864085436,0.015504710376262665,0.004339355509728193,0.03962857648730278,0.015421383082866669,0.08441045135259628,0.03998533636331558,0.16212980449199677,0.014047224074602127,0.09318295121192932,0.031017346307635307,0.12478582561016083,0.02873760275542736,0.130695179104805,0.039980825036764145,0.19715186953544617,0.027322696521878242,0.12391352653503418,0.022564809769392014,0.11413056403398514,0.005278399679809809,0.02938772924244404,0.002954072318971157,0.023901090025901794,0.003935177344828844,0.026564305648207664,0.001826095045544207,0.01806892640888691
550,1,339640.469,6149136.831,POINT (339640.4689033295 6149136.831182624),1235.0,1152.0,1309.0,1839.0,3045.0,2493.0,1287.0,1177.0,1339.0,1938.0,3078.0,2482.0,1373.0,1325.0,1613.0,2108.0,3533.0,2795.0,1307.0,1312.0,1593.0,2289.0,3503.0,2815.0,1365.0,1363.0,1625.0,2359.0,3430.0,2652.0,865.0,863.0,454.0,5034.0,2254.0,958.0,834.0,788.0,408.0,5137.0,2133.0,849.0,990.0,1410.0,1039.0,3941.0,1947.0,935.0,985.0,817.0,885.0,1236.0,1818.0,1189.0,1387.0,1324.0,1656.0,2177.0,3052.0,2093.0,0.0016577186761423945,0.015963098034262657,0.00231149117462337,0.017576780170202255,0.014232596382498741,0.08301180601119995,0.0033144045155495405,0.021214937791228294,0.004830187652260065,0.03041389212012291,0.003440206404775381,0.023919859901070595,0.002563142916187644,0.022750310599803925,0.004357094410806894,0.029122240841388702,0.003602864220738411,0.017403600737452507,0.008613144978880882,0.04455776885151863,0.02677164040505886,0.11226330697536469,0.05029819533228874,0.1576862335205078,0.021498845890164375,0.07703576982021332,0.023677963763475418,0.08236841857433319,0.026445036754012108,0.15321506559848785,0.0334659069776535,0.12342444062232971,0.0373249389231205,0.18299272656440735,0.031481802463531494,0.09841492027044296,0.006982487626373768,0.02998240664601326,0.004028121940791607,0.03001895733177662,0.003991396632045507,0.03464793413877487,0.0024972371757030487,0.023399215191602707
551,1,340344.371,6146507.518,POINT (340344.3707544552 6146507.518408973),1092.0,1144.0,937.0,2876.0,2623.0,1725.0,1208.0,1257.0,1147.0,2665.0,2795.0,1889.0,1381.0,1331.0,1650.0,2150.0,3784.0,2994.0,1378.0,1383.0,1756.0,2411.0,3733.0,3038.0,1452.0,1463.0,1783.0,2439.0,3751.0,2984.0,868.0,885.0,462.0,5208.0,2424.0,1053.0,833.0,782.0,397.0,5344.0,2297.0,916.0,958.0,1136.0,683.0,4231.0,2113.0,1008.0,974.0,812.0,888.0,1298.0,1628.0,1074.0,1042.0,872.0,951.0,1380.0,1928.0,1332.0,0.0028436160646378994,0.024561485275626183,0.007657679729163647,0.03918088972568512,0.02799207530915737,0.11447770893573761,0.01204757485538721,0.02935715578496456,0.0020304007921367884,0.03665437549352646,0.0019698324613273144,0.027912547811865807,0.0028515474405139685,0.018275897949934006,0.002289323601871729,0.018451495096087456,0.003121431916952133,0.024996677413582802,0.00965359527617693,0.03796864300966263,0.021698327735066414,0.10159803181886673,0.040943462401628494,0.1897359937429428,0.019596384838223457,0.08513105660676956,0.025281935930252075,0.1564793735742569,0.030903324484825134,0.20303481817245483,0.03499002382159233,0.1418454498052597,0.03283892199397087,0.16541482508182526,0.029442185536026955,0.09685592353343964,0.01967417635023594,0.05925719067454338,0.0095943883061409,0.05700245872139931,0.005181620363146067,0.054877493530511856,0.002784950425848365,0.02464679442346096
552,1,340286.922,6146614.741,POINT (340286.9222836985 6146614.741471842),1036.0,992.0,854.0,2217.0,2611.0,1588.0,1112.0,1106.0,965.0,2360.0,2643.0,1630.0,1081.0,1069.0,938.0,2471.0,3076.0,1968.0,1051.0,1034.0,924.0,2385.0,3012.0,1983.0,1150.0,1127.0,1027.0,2387.0,2856.0,1789.0,923.0,953.0,625.0,3384.0,2141.0,959.0,890.0,855.0,574.0,3045.0,1841.0,778.0,904.0,843.0,676.0,2381.0,1958.0,1007.0,975.0,783.0,679.0,1794.0,1665.0,940.0,1003.0,844.0,768.0,1981.0,2033.0,1183.0,0.004044384229928255,0.019958799704909325,0.005894231144338846,0.02741847187280655,0.024824541062116623,0.09538694471120834,0.008647222071886063,0.04193083941936493,0.006667319685220718,0.03762254863977432,0.008224095217883587,0.033254217356443405,0.009937388822436333,0.037823811173439026,0.010086605325341225,0.04290994256734848,0.006420418620109558,0.03266482800245285,0.010739197954535484,0.04269486665725708,0.018742484971880913,0.09922976046800613,0.027024313807487488,0.12306176871061325,0.023127229884266853,0.09571745991706848,0.029074370861053467,0.11038468778133392,0.038985803723335266,0.14654473960399628,0.03547891229391098,0.14370854198932648,0.026776034384965897,0.09247519075870514,0.035152334719896317,0.07909775525331497,0.022605329751968384,0.07472149282693863,0.01425402332097292,0.05281918868422508,0.01327130850404501,0.05925972759723663,0.009666607715189457,0.028626175597310066
553,1,339981.241,6146105.996,POINT (339981.2413842566 6146105.996019059),1129.0,1130.0,1048.0,2584.0,2654.0,1834.0,1204.0,1213.0,1203.0,2364.0,2761.0,1936.0,1358.0,1334.0,1669.0,2094.0,3516.0,2865.0,1421.0,1450.0,1834.0,2493.0,3605.0,3009.0,1465.0,1501.0,1852.0,2465.0,3643.0,2933.0,885.0,921.0,493.0,4922.0,2474.0,1086.0,817.0,788.0,399.0,4875.0,2240.0,914.0,936.0,1099.0,576.0,4552.0,2020.0,885.0,989.0,815.0,908.0,1349.0,1633.0,1044.0,1058.0,871.0,984.0,1440.0,1867.0,1287.0,0.0023031849414110184,0.02064431458711624,0.0047527700662612915,0.03272083029150963,0.018532954156398773,0.09272857010364532,0.008194927126169205,0.02788720093667507,0.0018528207438066602,0.02228628471493721,0.0018050037324428558,0.01856718212366104,0.002154096495360136,0.015735963359475136,0.0016328453784808517,0.018351256847381592,0.0038197324611246586,0.018974045291543007,0.008094735443592072,0.036818765103816986,0.021051395684480667,0.09959070384502411,0.040141500532627106,0.17778250575065613,0.01982906460762024,0.08875711262226105,0.028454545885324478,0.18855580687522888,0.037120621651411057,0.1496744155883789,0.03178893402218819,0.20921660959720612,0.025698259472846985,0.17101538181304932,0.036668810993433,0.16812348365783691,0.025090718641877174,0.08546143770217896,0.01026856992393732,0.05324289947748184,0.009299373254179955,0.06035111844539642,0.004405290354043245,0.03049278073012829
554,1,339351.013,6147742.206,POINT (339351.0125941626 6147742.205657266),1310.0,1208.0,1391.0,1796.0,3258.0,2650.0,1346.0,1254.0,1438.0,1897.0,3281.0,2624.0,1448.0,1387.0,1670.0,2136.0,3872.0,2959.0,1373.0,1345.0,1640.0,2328.0,3735.0,2921.0,1407.0,1387.0,1632.0,2334.0,3623.0,2724.0,897.0,909.0,456.0,5222.0,2482.0,1063.0,805.0,775.0,379.0,5089.0,2239.0,901.0,961.0,1216.0,681.0,4239.0,2062.0,937.0,993.0,826.0,937.0,1297.0,1824.0,1184.0,1068.0,907.0,1029.0,1423.0,2110.0,1456.0,0.0008572412771172822,0.0147950928658247,0.001233637216500938,0.015852898359298706,0.007859304547309875,0.08253949135541916,0.0016044166404753923,0.01732698082923889,0.0017990086926147342,0.01746763288974762,0.0020037523936480284,0.016268478706479073,0.0018443495500832796,0.01781655102968216,0.001287523191422224,0.01374216377735138,0.0024328965228050947,0.017478492110967636,0.004983576945960522,0.0317126102745533,0.02051621489226818,0.09920870512723923,0.03800523281097412,0.1940019130706787,0.019135475158691406,0.10539993643760681,0.029399840161204338,0.1413111388683319,0.038976170122623444,0.15459519624710083,0.03686504438519478,0.19455872476100922,0.039128247648477554,0.1299332082271576,0.05164333060383797,0.16637516021728516,0.016749149188399315,0.05915064737200737,0.00507994694635272,0.0311997402459383,0.003494950942695141,0.027650179341435432,0.0023002908565104008,0.01850116066634655
555,1,340281.079,6146414.852,POINT (340281.0789738687 6146414.852453598),1102.0,1193.0,956.0,3038.0,2682.0,1639.0,1218.0,1341.0,1192.0,2858.0,2852.0,1756.0,1398.0,1380.0,1713.0,2215.0,4007.0,3007.0,1403.0,1404.0,1758.0,2467.0,3880.0,3034.0,1449.0,1469.0,1802.0,2466.0,3891.0,2946.0,875.0,918.0,454.0,5457.0,2526.0,1083.0,838.0,798.0,388.0,5423.0,2372.0,945.0,916.0,1049.0,549.0,4511.0,2152.0,948.0,991.0,843.0,923.0,1383.0,1651.0,1005.0,1052.0,911.0,1015.0,1508.0,1933.0,1271.0,0.004819769877940416,0.02020452916622162,0.009299254976212978,0.04119974002242088,0.023035136982798576,0.10667625069618225,0.013245843350887299,0.0430450402200222,0.0018944862531498075,0.03652464598417282,0.0022874928545206785,0.037873681634664536,0.0032901170197874308,0.02430715784430504,0.0029010011348873377,0.026894528418779373,0.0025056370068341494,0.026805777102708817,0.00821748934686184,0.034304626286029816,0.02246965654194355,0.10469593107700348,0.04294329881668091,0.16941918432712555,0.029230786487460136,0.11734037846326828,0.03324669599533081,0.13413265347480774,0.0470300130546093,0.22772566974163055,0.03406985476613045,0.1760639101266861,0.029670268297195435,0.16786520183086395,0.037491731345653534,0.13242290914058685,0.035166021436452866,0.07717156410217285,0.016584087163209915,0.04363016411662102,0.009606833569705486,0.05568760633468628,0.0021891389042139053,0.01881587691605091
556,1,340068.732,6146359.32,POINT (340068.7319293347 6146359.319889483),1141.0,1182.0,1032.0,2560.0,2775.0,1874.0,1231.0,1277.0,1272.0,2370.0,2988.0,2035.0,1395.0,1340.0,1678.0,2144.0,3810.0,2952.0,1401.0,1410.0,1774.0,2479.0,3723.0,2993.0,1467.0,1494.0,1829.0,2478.0,3722.0,2891.0,883.0,932.0,478.0,5030.0,2465.0,1062.0,824.0,808.0,391.0,5265.0,2312.0,922.0,911.0,1041.0,524.0,4598.0,2107.0,939.0,985.0,824.0,899.0,1360.0,1624.0,999.0,1044.0,899.0,972.0,1539.0,1901.0,1241.0,0.0033009210601449013,0.015258953906595707,0.006093818694353104,0.02510877326130867,0.02413862943649292,0.08842609822750092,0.004504157230257988,0.023854846134781837,0.002346513094380498,0.02978614717721939,0.002589537762105465,0.03199898824095726,0.0028783942107111216,0.02233712561428547,0.002408578060567379,0.022418882697820663,0.004056605044752359,0.02732718363404274,0.011551616713404655,0.03022388368844986,0.02712697722017765,0.1755780130624771,0.04297192022204399,0.17299264669418335,0.023852791637182236,0.10397934913635254,0.02852228470146656,0.17114073038101196,0.05238799750804901,0.17515237629413605,0.031074950471520424,0.1867162436246872,0.03549155220389366,0.12767262756824493,0.026694050058722496,0.13334548473358154,0.04403987526893616,0.11199356615543365,0.012891407124698162,0.04145469143986702,0.008038549683988094,0.0567806139588356,0.002418012358248234,0.02855834923684597
557,1,340602.115,6146335.716,POINT (340602.1153190475 6146335.715792159),1238.0,1132.0,1307.0,1683.0,3027.0,2649.0,1294.0,1182.0,1367.0,1724.0,3047.0,2664.0,1383.0,1331.0,1645.0,2033.0,3517.0,2920.0,1462.0,1455.0,1875.0,2393.0,3603.0,3129.0,1504.0,1536.0,1884.0,2399.0,3628.0,3033.0,853.0,732.0,456.0,3543.0,1485.0,625.0,805.0,666.0,408.0,3117.0,1186.0,459.0,843.0,662.0,475.0,2335.0,1372.0,650.0,969.0,754.0,764.0,1060.0,1681.0,1140.0,998.0,783.0,801.0,1103.0,1806.0,1239.0,0.0008962136344052851,0.010253443382680416,0.002492292784154415,0.015817271545529366,0.0067899348214268684,0.04586473107337952,0.0009691072627902031,0.008460319600999355,0.001633073203265667,0.014334211125969887,0.0009799277177080512,0.01500137709081173,0.002038102364167571,0.013556060381233692,0.0014387080445885658,0.014992202632129192,0.0014048977755010128,0.012671763077378273,0.004185976926237345,0.03204670548439026,0.02385774254798889,0.1245594173669815,0.04123857244849205,0.16918939352035522,0.017972184345126152,0.08797929435968399,0.021425938233733177,0.10000380873680115,0.0277810450643301,0.12265507131814957,0.03281860798597336,0.10780610144138336,0.01597515307366848,0.07916954904794693,0.009560201317071915,0.06792332231998444,0.013078995048999786,0.051083698868751526,0.01757182367146015,0.10899672657251358,0.014223163947463036,0.1187036782503128,0.009010529145598412,0.05849137157201767
558,1,340236.926,6147049.419,POINT (340236.925800064 6147049.418653825),1159.0,1156.0,1114.0,2403.0,2898.0,1972.0,1235.0,1255.0,1286.0,2362.0,3077.0,2097.0,1383.0,1323.0,1638.0,2107.0,3815.0,2895.0,1380.0,1363.0,1723.0,2369.0,3740.0,2905.0,1441.0,1436.0,1761.0,2425.0,3756.0,2801.0,922.0,945.0,554.0,4014.0,2348.0,1120.0,829.0,798.0,435.0,4339.0,2113.0,871.0,941.0,1182.0,678.0,4313.0,1896.0,845.0,977.0,794.0,868.0,1209.0,1589.0,1040.0,1044.0,854.0,972.0,1361.0,1846.0,1298.0,0.0019866800867021084,0.016590870916843414,0.004210471175611019,0.02363572083413601,0.01868990994989872,0.07328635454177856,0.003037485759705305,0.017554081976413727,0.0014965403825044632,0.02158680558204651,0.002244926756247878,0.02275320701301098,0.0031189064029604197,0.016949953511357307,0.0029788524843752384,0.019583331421017647,0.0036735644098371267,0.02773759514093399,0.005461817141622305,0.035088248550891876,0.02072080783545971,0.09246177971363068,0.03683141618967056,0.09686174988746643,0.014259868301451206,0.09138365834951401,0.030420010909438133,0.11520583182573318,0.03181972727179527,0.1662045270204544,0.03285633772611618,0.1524597406387329,0.04238515719771385,0.15840359032154083,0.03802379593253136,0.14137347042560577,0.00995240081101656,0.05046829581260681,0.005962115712463856,0.04085572063922882,0.005422002170234919,0.05734655633568764,0.0026708468794822693,0.02358223684132099
559,1,340134.927,6146374.385,POINT (340134.9274433018 6146374.3849164),1141.0,1197.0,1098.0,2671.0,2838.0,1876.0,1238.0,1318.0,1276.0,2569.0,2989.0,1962.0,1405.0,1400.0,1749.0,2216.0,3852.0,2939.0,1433.0,1454.0,1843.0,2558.0,3793.0,2988.0,1501.0,1531.0,1879.0,2576.0,3787.0,2893.0,880.0,912.0,463.0,5212.0,2472.0,1059.0,822.0,803.0,394.0,5266.0,2311.0,923.0,921.0,1092.0,549.0,4612.0,2113.0,917.0,985.0,821.0,916.0,1312.0,1634.0,1029.0,1047.0,882.0,1015.0,1453.0,1911.0,1305.0,0.004661772400140762,0.024896113201975822,0.006339390762150288,0.027912860736250877,0.02044246904551983,0.06899140775203705,0.006848136894404888,0.025537874549627304,0.002819270361214876,0.04103069752454758,0.003154838690534234,0.03756880387663841,0.003457102458924055,0.029374614357948303,0.0030884654261171818,0.02447173371911049,0.004483301192522049,0.018714066594839096,0.010486440733075142,0.0337238535284996,0.022450752556324005,0.10681220889091492,0.034823983907699585,0.17130553722381592,0.021862231194972992,0.12137030810117722,0.023844435811042786,0.1673816740512848,0.04279008507728577,0.20443286001682281,0.03901348263025284,0.18917079269886017,0.03022318333387375,0.13314248621463776,0.022880086675286293,0.14771831035614014,0.03223064914345741,0.11489606648683548,0.01298655103892088,0.06081080809235573,0.0087302690371871,0.05467671528458595,0.0031165070831775665,0.023642918094992638
